"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"01304220A0036";"13042";"Y";"62";4;1729;1974;5;"2021-03-19";"2021-06-01";11786
"01304221A0008";"13042";"BE";"164";6;3890;23252;2;"2021-05-10";;53161
"01304321F0022";"13043";"AD";"56";6;1022;0;5;"2021-10-04";"2021-11-08";3614
"0130442000017";"13044";"BA";"5";8;67175;0;2;"2021-08-04";;147010
"01304521N0003";"13045";"AA";"262";6;5424;0;2;"2021-06-14";;21232
"01304521N0008";"13045";"AA";"304";8;15284;0;5;"2021-07-30";"2022-05-01";31100
"01304716G0077";"13047";"K";"1487";4;6483;0;2;"2021-11-25";;0
"01304716G0078";"13047";"K";"1481";4;9164;0;2;"2021-11-25";;0
"01304716G0079";"13047";"K";"1486";4;4749;0;2;"2021-11-25";;0
"01304716G0080";"13047";;;4;3434;0;2;"2021-11-25";;0
"01304720G0076";"13047";"OB";"306";8;3195;80191;5;"2021-03-16";"2021-09-23";0
"01305021M0017";"13050";"CO";"1036";8;1274;0;5;"2021-07-13";"2022-02-01";5858
"0130512100025";"13051";"AC";"126";4;1288;0;2;"2021-10-15";;3011
"0130512100026";"13051";"AT";"114";6;2123;0;2;"2021-08-24";;9376
"01305421F0025";"13054";"CD";"86";6;1262;0;5;"2021-08-26";"2023-01-15";2941
"01305421F0031";"13054";"Z";"276";8;7365;0;5;"2021-09-23";"2022-12-01";36013
"0132132000721";"13055";"C";"239";3;3478;0;2;"2021-04-16";;7522
"0132142000572";"13055";"E";"100";4;1039;0;5;"2021-03-17";"2022-06-13";3090
"0132142000636";"13055";"L";"63";3;18553;9294;5;"2021-08-26";"2022-06-09";16565
"0132152000555";"13055";"H";"40";8;15375;0;5;"2021-01-27";"2021-03-02";151485
"01306021K0012";"13060";"AO";"184";3;6700;0;5;"2021-10-06";"2023-01-01";8614
"01306321G0009";"13063";"AE";"23";8;6074;11624;5;"2021-07-09";"2022-12-05";36690
"01306621N0030";"13066";"AE";"89";8;1345;680;2;"2021-12-10";;4912
"01307120C0077";"13071";;;8;9899;0;5;"2021-03-03";"2021-06-08";0
"0130732100011";"13073";"AC";"10";6;1275;0;5;"2021-05-15";"2023-04-05";0
"01307821S0014";"13078";"D";"829";8;3097;0;2;"2021-08-13";;10404
"01308421M0033";"13084";"AA";"133";8;4690;0;2;"2021-11-16";;11660
"01308721L0012";"13087";"AW";"666";8;2005;0;5;"2021-08-09";"2023-06-21";5200
"01308721L0018";"13087";"AW";"469";8;1076;2382;5;"2021-10-12";"2022-07-22";5100
"01309121M0014";"13091";"BS";"19";4;2412;3087;2;"2021-12-27";;9656
"01309421S0011";"13094";"B0";"2438";3;1539;7494;5;"2021-10-20";"2022-01-17";105931
"01309721S0014";"13097";"BP";"162";8;1053;894;5;"2021-07-01";"2021-08-05";6037
"0130982100040";"13098";"AO";"287";3;1856;0;5;"2021-09-29";"2021-12-15";3498
"01309921M0003";"13099";"B";"170";6;1350;199469;2;"2021-05-22";;933044
"01310020P0080";"13100";"BY";"242";6;3956;0;2;"2021-01-25";;9237
"01310221F0005";"13102";"AB";"418";3;3907;0;2;"2021-03-02";;3574
"01310821S0002";"13108";"ZA";"147";8;1018;0;5;"2021-02-17";"2021-11-16";10000
"01310821S0008";"13108";"ZK";"124";8;6605;0;5;"2021-06-11";"2022-08-15";17330
"01311021L0037";"13110";"CH";"396";6;3648;0;5;"2021-10-05";"2021-12-03";5443
"01410120R0026";"14101";"A";"443";3;1960;0;5;"2021-03-09";"2021-06-17";5100
"01413721R0007";"14137";"BC";"134";4;2666;0;2;"2021-09-17";;7694
"01416721P0003";"14167";"BI";"308";3;1804;2069;5;"2021-05-21";"2021-08-23";6948
"01416721R0009";"14167";"BI";"589";3;1750;0;5;"2021-08-17";"2021-08-30";4784
"01420921P0005";"14209";"B";"497";8;1013;0;5;"2021-09-07";"2022-05-02";31965
"01427121R0009";"14271";"AT";"406P";3;1815;0;5;"2021-10-22";"2022-03-31";2980
"01433321R0010";"14333";"AM";"45";8;4750;0;5;"2021-06-29";"2022-03-14";506666
"01434120R0022";"14341";"BK";"76";8;4816;5189;5;"2021-02-19";"2021-03-22";28070
"01435421R0003";"14354";"ZD";"12";4;8832;231;5;"2021-09-21";"2023-12-07";0
"0143712100055";"14371";"AI";"305";6;5795;0;5;"2021-10-15";"2022-01-30";17953
"01443720R0018";"14437";"CD";"24";8;1555;2213;2;"2021-01-25";;28132
"01443720R0019";"14437";"BP";"24";8;2137;6127;5;"2021-02-03";"2022-03-01";15508
"01445620R0003";"14456";"ZH";"49";8;2600;19000;5;"2021-02-12";"2021-02-15";90789
"01445620R0032";"14456";"ZD";"215";8;7627;0;2;"2021-01-11";;142678
"01451420R0028";"14514";"A";"173";4;2148;0;5;"2021-02-08";"2021-02-13";13171
"01451420R0059";"14514";"AE";"253";6;2267;0;5;"2021-03-08";"2021-09-06";9911
"01453820P0028";"14538";"Z";"242";8;3828;0;5;"2021-02-22";"2021-04-06";15280
"01455621R0003";"14556";"ZB";"10P";6;5153;0;2;"2021-06-18";;9943
"01469921P0005";"14699";"AC";"104";3;1130;3810;5;"2021-06-15";"2022-09-19";27918
"01476221R0073";"14762";"AS";"236";8;1188;3620;5;"2021-07-19";"2021-07-22";13545
"01476221R0082";"14762";"AW";"84";6;1482;35143;2;"2021-09-30";;47883
"01476221R0083";"14762";"A";"661";6;9660;17437;5;"2021-10-06";"2022-02-01";185665
"01501420A0077";"15014";"AZ";"46";8;1895;5207;2;"2021-06-29";;17193
"01501421A0001";"15014";"CH";"148";3;2187;0;2;"2021-07-02";;2428
"01501421A0004";"15014";"AS";"72";4;1753;0;2;"2021-06-29";;12653
"01502721A0006";"15027";"B";"504";6;3194;5012;2;"2021-12-29";;0
"01518720S0022";"15187";"AD";"105";6;2652;2185;2;"2021-04-27";;0
"01518721S0020";"15187";"BM";"296";8;1142;351;5;"2021-11-29";"2022-08-01";7667
"01518821S0003";"15188";"ZI";"203";4;1416;0;2;"2021-04-29";;8911
"01601221W0006";"16012";"A";"378";6;3802;0;5;"2021-09-28";"2021-12-14";209680
"01601521C5015";"16015";"AP";"1015";3;8012;0;2;"2021-09-07";;0
"01602821W0016";"16028";"0A";"571";8;2413;18;5;"2021-08-30";"2023-09-01";56793
"01608920W0005";"16089";"AS";"734";8;2298;0;5;"2021-01-11";"2021-05-10";4654
"01608921W0001";"16089";"AS";"901";6;1709;3645;2;"2021-05-12";;12451
"01608921W0015";"16089";"AY";"63";6;1098;37828;5;"2021-09-09";"2022-04-25";33049
"01608921W0021";"16089";"AP";"654";4;1259;0;5;"2021-12-17";"2022-05-16";3970
"01609521X0003";"16095";"ZK";"173";6;4092;5295;5;"2021-09-29";"2022-07-01";95312
"01609721W0017";"16097";"E";"558";6;1769;620;2;"2021-09-10";;118785
"01613420N0006";"16134";"0C";"1541";6;2248;36226;2;"2021-03-15";;20966
"01613821C0027";"16138";"AH";"302";6;4014;0;5;"2021-10-06";"2022-03-14";33641
"01620520N0002";"16205";"0A";"636";8;1800;0;2;"2021-04-21";;0
"01621721W0005";"16217";"ZD";"54";6;1014;0;2;"2021-09-09";;51846
"01621721W0012";"16217";"ZE";"295";6;2016;2142;5;"2021-12-15";"2022-01-10";10597
"01628621R0016";"16286";"B";"471";6;18031;0;2;"2021-10-06";;360641
"01629520W0010";"16295";"C";"1226";4;2937;1263;5;"2021-01-20";"2021-06-07";15457
"01637421C0002";"16374";"AP";"170";8;1714;0;5;"2021-05-03";"2021-09-13";8178
"01700321A0036";"17003";"W";"435";6;2708;45521;2;"2021-11-30";;0
"01702421V0011";"17024";"AI";"62";8;2016;0;5;"2021-10-25";"2022-01-03";8699
"0170282000021";"17028";"AD";"587";6;1311;122470;2;"2021-03-16";;222650
"01713120N0013";"17131";"A";"1490";4;5116;0;5;"2021-01-19";"2021-07-05";17029
"01714620R0025";"17146";"AD";"143";8;3974;0;5;"2021-01-12";"2023-07-24";16989
"01716421P0006";"17164";"AC";"339";6;1302;1415;5;"2021-07-27";"2021-08-06";17874
"01719720H0003";"17197";"AW";"95";4;3169;0;5;"2021-01-03";"2025-05-12";15222
"0172002100033";"17200";"AN";"17";4;1263;15585;5;"2021-07-01";"2021-08-12";52317
"01721820C0040";"17218";"AK";"19";3;1323;8379;5;"2021-04-07";"2022-03-02";55204
"0172742100032";"17274";"AD";"515";8;1209;0;5;"2021-11-03";"2022-10-03";2315
"0172912100031";"17291";"ZH";"981";4;2135;12428;5;"2021-11-22";"2022-01-31";36880
"0172992100027";"17299";"BH";"406";8;4760;0;2;"2021-07-12";;81385
"0172992100056";"17299";"BH";"135";8;2906;3640;5;"2021-09-15";"2022-04-27";7318
"0173002100097";"17300";"BD";"19";3;1780;4445;5;"2021-10-15";"2023-01-20";7638
"01733621P0018";"17336";"ZH";"252";8;1374;0;5;"2021-09-09";"2022-01-17";6869
"01734720Z0022";"17347";"ZR";"123";8;19092;0;5;"2021-02-16";"2021-03-01";79201
"01734721Z0009";"17347";"ZT";"83";8;1565;0;2;"2021-07-08";;8786
"01738721S0036";"17387";"ZP";"124";6;4442;0;5;"2021-09-30";"2022-08-29";57716
"0174072100005";"17407";"ZH";"271";8;2486;0;2;"2021-04-22";;6546
"01744720A0030";"17447";"X";"338";8;1763;0;5;"2021-01-18";"2021-06-08";4514
"01744921R0018";"17449";"AA";"161";4;1060;0;5;"2021-12-01";"2022-02-22";5728
"01746521V0003";"17465";"ZX";"192";8;1468;2567;5;"2021-07-29";"2022-02-14";20031
"01803020A0004";"18030";"A";"9";6;1836;11596;5;"2021-01-28";"2021-04-30";66773
"01803320B0100";"18033";"ZO";"156";4;1582;144;5;"2021-01-07";"2021-03-16";6031
"01803320B0157";"18033";"BD";"386";6;3531;0;2;"2021-01-29";;21232
"01803320B0177";"18033";"ZS";"120";8;1075;0;5;"2021-03-30";"2021-12-06";20450
"01803321B0024";"18033";"HK";"610";8;3008;15145;2;"2021-03-23";;12906
"01805019B0011";"18050";"ZE";"55";8;79281;0;2;"2021-12-08";;234960
"01811521A0005";"18115";"H";"371";8;1273;0;2;"2021-09-14";;12900
"01817221M0003";"18172";"ZC";"272";6;2500;5000;5;"2021-10-20";"2022-04-15";20418
"01819720M0029";"18197";"BN";"98";4;2322;1881;5;"2021-07-27";"2023-09-03";0
"01819720M0030";"18197";"BW";"167";8;1039;0;5;"2021-03-01";"2022-04-01";0
"01819721M0014";"18197";"BA";"92";4;3874;5917;5;"2021-08-05";"2022-04-18";39490
"01820720D0023";"18207";"AC";"421";6;6297;0;5;"2021-04-16";"2022-02-28";53479
"01825521B0002";"18255";"ZB";"44";8;6944;15715;5;"2021-04-27";"2021-07-13";48167
"01903121A0045";"19031";"EP";"683";4;1885;857;2;"2021-05-26";;10702
"01907221A0029";"19072";"ZC";"183";8;4108;0;5;"2021-12-17";"2022-03-22";126810
"01912521V0006";"19125";"B";"608";8;1275;0;2;"2021-06-16";;0
"01915321A0017";"19153";"AC";"278";6;6614;8530;5;"2021-10-05";"2021-10-12";66052
"01917121C0001";"19171";"A";"556";4;1430;0;5;"2021-05-05";"2023-04-12";4970
"01924621A0023";"19246";"ZN";"337";6;1360;10563;2;"2021-12-03";;31515
"02102121D0011";"21021";"AL";"86";4;1080;0;2;"2021-08-05";;6256
"02105420B0012";"21054";"DR";"29";4;1109;594;5;"2021-02-24";"2021-07-05";6481
"02105420B0061";"21054";"DV";"179";4;1516;5053;2;"2021-07-06";;14052
"0210542100003";"21054";"EA";"295";8;1407;0;5;"2021-05-25";"2021-10-12";0
"02105421B0027";"21054";"EA";"297";8;2616;0;5;"2021-07-05";"2021-08-23";6336
"02105421B0058";"21054";"EK";"47";8;11591;25088;5;"2021-11-09";"2022-02-17";75439
"02117120R0015";"21171";"ZC";"524";8;1002;0;2;"2021-01-11";;4719
"02121021B0001";"21210";"ZR";"53";8;2205;4418;5;"2021-05-10";"2021-07-08";34310
"02122721D0002";"21227";"AI";"213";8;1013;0;2;"2021-09-07";;2844
"02127821R0001";"21278";"B";"181";3;2110;0;5;"2021-05-05";"2021-10-05";23722
"02135521R0005";"21355";"BM";"6";8;1513;3045;2;"2021-07-01";;10361
"02135521R0009";"21355";"BY";"100";8;3475;0;5;"2021-08-31";"2021-12-01";7002
"02139021R0016";"21390";"BD";"116";4;1200;13233;2;"2021-11-22";;48177
"02140621E0001";"21406";"ZI";"147";8;2323;0;5;"2021-05-18";"2021-05-31";29781
"02141621S0001";"21416";"ZM";"364";6;1531;0;2;"2021-10-07";;6798
"02146221D0029";"21462";"ZB";"135";4;1023;0;5;"2021-11-17";"2022-05-20";2424
"02147321R0012";"21473";"ZR";"5";8;12597;0;2;"2021-08-31";;72395
"02152520B0008";"21525";"I";"342";6;6857;0;2;"2021-02-19";;215681
"02154020R0007";"21540";"ZB";"184";8;5980;0;5;"2021-02-12";"2021-05-26";20193
"02154020R0010";"21540";"ZM";"116";8;15046;92;5;"2021-04-01";"2021-09-06";90718
"02154021R0014";"21540";"ZB";"291";3;1308;1715;2;"2021-12-22";;18136
"02160720S0007";"21607";"AB";"10";6;2434;6170;5;"2021-07-08";"2021-07-19";37049
"02166321M0001";"21663";"ZD";"208";4;4289;3012;5;"2021-04-13";"2021-04-23";0
"02200821C0006";"22008";"A";"1281";6;7504;11211;5;"2021-08-06";"2021-09-06";15657
"02204621J0005";"22046";"AL";"126";6;2573;357;2;"2021-06-17";;112806
"02204621J0008";"22046";"ZA";"70";6;4732;60344;5;"2021-04-22";"2021-06-07";1485720
"02204920C0006";"22049";"ZE";"68";6;1736;0;5;"2021-04-15";"2024-04-02";13601
"02204921C0010";"22049";"A";"1478";6;1815;47352;5;"2021-06-03";"2021-06-16";249498
"02208121Q0039";"22081";"YC";"77";8;1688;0;5;"2021-10-22";"2022-02-15";20167
"02209320F0059";"22093";"AN";"260";6;1480;7686;2;"2021-01-19";;8280
"02209321F0035";"22093";"ZT";"274";6;3264;0;5;"2021-05-20";"2021-09-08";9990
"02209321F0104";"22093";"ZT";"269";8;1587;0;5;"2021-10-04";"2022-01-24";65526
"02213320A0016";"22133";"YA";"98";6;1562;10191;5;"2021-01-27";"2021-04-01";36582
"02213621J0022";"22136";"WR";"145";6;2656;0;5;"2021-05-08";"2021-07-20";19487
"02213621J0037";"22136";"AD";"511";4;2071;5645;5;"2021-09-11";"2022-07-04";17565
"02217121Q0064";"22171";"ZC";"182";6;1826;4671;5;"2021-12-21";"2022-03-31";202
"02218221D0015";"22182";"YD";"156";8;1106;0;2;"2021-08-12";;4931
"02218221D0026";"22182";"YD";"151";8;1152;0;2;"2021-10-01";;6226
"02218720Z0092";"22187";"BW";"257";8;1216;0;5;"2021-01-27";"2021-05-27";3989
"02218721Z0025";"22187";"F";"1863";8;3605;0;5;"2021-06-24";"2021-09-27";0
"02220621D0020";"22206";"B";"2099";4;1754;0;2;"2021-10-18";;3688
"02221520Q0068";"22215";"BC";"420";3;1102;0;5;"2021-03-08";"2021-09-21";4324
"02221521Q0002";"22215";"0A";"2060";4;2136;0;5;"2021-04-06";"2021-08-30";10598
"02225121Q0049";"22251";"YL";"113";8;2178;0;5;"2021-11-15";"2023-07-30";6860
"02227821V0009";"22278";"CK";"403";3;1625;0;5;"2021-07-19";"2021-10-11";403
"02230421D0007";"22304";"B";"1129";6;1575;0;5;"2021-09-16";"2022-10-01";5437
"02233921C0013";"22339";"AB";"21";4;1797;3253;2;"2021-09-22";;13823
"02236021Q0020";"22360";"0A";"4871";6;2937;0;5;"2021-10-04";"2021-11-25";16821
"02237220Q0030";"22372";"ZB";"511";8;1063;0;2;"2021-01-08";;4305
"02238921Q0018";"22389";"AP";"97";8;1248;0;5;"2021-06-15";"2021-08-06";5291
"02302521X0005";"23025";"BD";"399";8;5376;0;5;"2021-06-24";"2021-09-06";20894
"02317620S0026";"23176";"ZH";"100";4;1361;0;5;"2021-05-19";"2022-02-01";19494
"02405320R0083";"24053";"A";"1156";3;6959;0;5;"2021-03-31";"2022-04-02";28116
"02405320R0123";"24053";"AL";"105";8;1330;0;5;"2021-01-12";"2022-01-01";3477
"02405321D0074";"24053";"AH";"130";3;3784;0;5;"2021-09-09";"2022-02-27";5663
