"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"00326423A0007";"03264";"AX";"107";8;1047;9944;2;"2023-12-15";;43741
"00328923M0003";"03289";"B";"450";8;2520;0;5;"2023-06-26";"2023-07-20";0
"00328923M0006";"03289";"B";"412";8;1892;3488;2;"2023-08-05";;0
"0032982200011";"03298";"ZH";"60";6;1331;0;2;"2023-01-06";;7072
"00401923S0017";"04019";"AB";"68";8;1076;310;2;"2023-09-06";;2017
"0040632200006";"04063";"B";"2047";6;1166;1368;2;"2023-01-31";;3219
"0040702300029";"04070";"AZ";"153";8;2780;441;5;"2023-09-11";"2024-09-01";9820
"0041122200063";"04112";"AT";"236";4;1721;3416;5;"2023-03-28";"2024-03-04";13780
"0041122300013";"04112";"CD";"324";4;1600;0;2;"2023-06-13";;4247
"0041122300025";"04112";"AX";"144";4;2503;476;5;"2023-12-19";"2024-10-03";4394
"00412323C0009";"04123";"AP";"288";8;1620;0;5;"2023-08-03";"2024-04-25";10797
"0041602200013";"04160";"0Z";"161";8;1080;0;2;"2023-01-10";;0
"00420923C0010";"04209";"AD";"213";4;1302;0;5;"2023-10-24";"2023-12-11";7487
"00505623H0002";"05056";"A";"730";3;1459;1293;2;"2023-08-11";;8541
"00508423H0002";"05084";"B";"1015";8;1400;0;2;"2023-09-08";;29328
"00516223H0002";"05162";"A";"780";8;2651;0;5;"2023-08-11";"2024-07-01";8500
"00516223H0005";"05162";"A";"253";4;2724;0;2;"2023-10-20";;9826
"00600422A0132";"06004";"AX";"30";3;2426;5027;2;"2023-11-22";;70372
"00601823B0009";"06018";"AB";"44";3;18005;4350;2;"2023-08-20";;55692
"00601823B0012";"06018";"AE";"364";3;8510;0;2;"2023-07-07";;15807
"00601823B0013";"06018";"AB";"116";3;1890;12690;5;"2023-07-28";"2024-12-11";26843
"00601823B0040";"06018";"BP";"25";8;2964;0;2;"2023-12-07";;7962
"00601823B0042";"06018";"BR";"110";3;4990;712;2;"2023-12-26";;11626
"00602523R0007";"06025";"0C";"652";8;1583;3611;2;"2023-07-03";;7817
"00603323R0024";"06033";"AR";"64";6;2670;1758;2;"2023-07-07";;4707
"00606922E0119";"06069";"EI";"358";6;3833;2230;2;"2023-03-31";;6756
"00608422D0034";"06084";"BC";"134";3;2759;0;2;"2023-01-04";;4478
"00608523D0024";"06085";"CL";"173";3;3372;2851;2;"2023-10-16";;9893
"00608523D0042";"06085";"BL";"87";8;1856;524;2;"2023-09-28";;4448
"00608822S0030";"06088";"IN";"51";6;5027;2750;5;"2023-01-13";"2023-01-16";216245
"00608822S0339";"06088";"BD";"49";8;7952;0;5;"2023-08-18";"2025-03-05";19303
"00608823S0012";"06088";"OH";"266";3;6420;0;5;"2023-09-06";"2025-01-15";1598
"00610822D0023";"06108";"AC";"20";4;3706;0;5;"2023-03-13";"2023-09-26";5148
"00611822E0034";"06118";"0C";"1502";6;1875;0;5;"2023-04-05";"2024-01-30";6341
"00615222T0030";"06152";"AD";"31";3;4020;6378;2;"2023-03-30";;21334
"00705522A0018";"07055";"ZD";"403";8;1039;2731;2;"2023-01-12";;13082
"00705523A0016";"07055";"ZD";"616";6;1159;4036;5;"2023-12-18";"2024-02-28";20000
"00708923A0009";"07089";"D";"1516";8;1519;0;2;"2023-11-16";;7189
"00713423D0003";"07134";"A";"3524";4;1352;0;2;"2023-03-10";;0
"00718622C0023";"07186";"AW";"262";4;1548;5576;2;"2023-01-27";;10865
"00724523T0001";"07245";"AC";"11";8;1703;0;5;"2023-04-17";"2025-01-15";8750
"00729823C0001";"07298";;;6;3092;5835;2;"2023-01-19";;0
"00733022G0034";"07330";"B";"2033";4;2699;1438;2;"2023-05-31";;21237
"00808122A0011";"08081";"AK";"551";4;2250;0;2;"2023-01-12";;2035
"00809023E0001";"08090";"ZI";"139";6;1372;1542;2;"2023-03-06";;5885
"00810522X0036";"08105";"DP";"203";4;1107;0;2;"2023-01-19";;8319
"00810523X0003";"08105";"BO";"313";4;1330;5677;2;"2023-04-24";;42019
"00812222A0002";"08122";"AA";"8";6;1427;0;2;"2023-03-21";;900
"00818023A0003";"08180";"AI";"56";8;6115;0;2;"2023-12-07";;26662
"00823622U0006";"08236";"ZD";"35";8;2405;19541;2;"2023-03-09";;318697
"00835723E0042";"08357";"AD";"82";6;1642;5216;2;"2023-10-09";;16209
"00848022A0013";"08480";"W";"766";8;1135;0;2;"2023-01-16";;1394
"00849723A0001";"08497";"B";"1232";6;1169;3663;5;"2023-04-25";"2023-05-08";91370
"00849723A0003";"08497";"B";"1122";6;3306;4529;2;"2023-08-17";;25490
"00922523K0004";"09225";"ZC";"52";8;1599;0;2;"2023-04-14";;69943
"00922523K0033";"09225";"YB";"206";6;5709;0;5;"2023-09-21";"2023-11-27";28227
"0092722300002";"09272";"D";"4822";6;3427;0;5;"2023-04-28";"2023-10-19";15183
"00928223A0013";"09282";"AB";"19";8;3156;236;2;"2023-12-05";;2324
"00928922A0006";"09289";"0A";"666";8;1707;0;5;"2023-01-17";"2024-12-02";29244
"0100812300007";"10081";"AL";"62";4;1216;0;5;"2023-10-16";"2024-04-02";6070
"01012223C0001";"10122";"ZC";"15";8;2550;0;2;"2023-06-12";;12180
"0101422300002";"10142";"YB";"90";6;6340;4358;2;"2023-09-27";;13250
"01017023D0004";"10170";"ZL";"24";6;1598;0;2;"2023-08-30";;0
"0101912300003";"10191";"ZM";"339";4;4505;0;5;"2023-12-08";"2024-01-15";11250
"01026823D0001";"10268";"C";"2028";3;1212;0;2;"2023-05-17";;0
"01026823D0013";"10268";"AK";"71";4;2410;2653;2;"2023-12-20";;0
"0102972300005";"10297";"AM";"116";4;1920;27105;2;"2023-09-28";;119294
"0103252300010";"10325";"AO";"16";6;3516;0;5;"2023-08-21";"2024-02-05";8020
"0103572200013";"10357";"AE";"131";4;1790;1602;2;"2023-03-06";;9722
"0103622300001";"10362";"ZI";"33";6;30740;0;5;"2023-02-01";"2023-02-20";125500
"0103622300011";"10362";"ZI";"192";8;1174;1879;2;"2023-07-24";;21818
"01037922D0001";"10379";;;8;1308;0;2;"2023-07-29";;0
"0110492300012";"11049";"AP";"48";8;2005;63;2;"2023-10-03";;8000
"0110692200120";"11069";"HR";"1071";6;2015;0;5;"2023-06-08";"2024-04-15";18643
"0110762200054";"11076";"ZH";"373";3;1536;0;5;"2023-06-12";"2023-10-02";9017
"0110762300036";"11076";"ZH";"44";8;3490;0;5;"2023-11-30";"2024-10-15";6321
"0111152200007";"11115";"E";"750";4;1529;0;5;"2023-03-26";"2024-07-01";7694
"0111382230013";"11138";"ZA";"146";6;1105;0;2;"2023-02-17";;19675
"0112032300025";"11203";"AW";"83";8;11536;0;2;"2023-09-25";;13865
"0112032300031";"11203";"E";"2229";8;1134;0;2;"2023-08-30";;3765
"0112542330004";"11254";"A";"1778";6;1116;1074;5;"2023-04-07";"2024-09-27";7193
"0112552200016";"11255";"AX";"124";4;1300;0;5;"2023-01-03";"2023-05-15";5209
"0112622200124";"11262";"CX";"14";3;4191;1409;5;"2023-03-27";"2023-11-13";4640
"0112622200159";"11262";"AO";"404";3;1222;6122;2;"2023-01-16";;109150
"0112622200221";"11262";"MT";"65";4;1243;0;2;"2023-03-24";;4157
"0112622200236";"11262";"IK";"853";8;2285;4438;2;"2023-03-24";;11330
"0112622200242";"11262";"AI";"139";3;2163;837;2;"2023-07-11";;2078
"0112622300043";"11262";"na";"23";8;2925;5057;2;"2023-10-20";;15409
"0112622300045";"11262";"EP";"59";6;1052;45102;2;"2023-06-03";;111609
"0112662300009";"11266";"AE";"71";8;1159;0;2;"2023-05-16";;5688
"0113042200005";"11304";"AY";"108";4;1568;0;2;"2023-01-30";;6946
"0113792200007";"11379";"BK";"161";4;2308;1400;2;"2023-02-14";;7321
"01203023G0002";"12030";"AH";"443";6;1345;1592;5;"2023-06-23";"2023-11-06";4969
"01204422F0007";"12044";"0I";"527";6;1468;0;2;"2023-02-20";;5539
"01205622G0032";"12056";"C";"2094";8;1413;0;2;"2023-02-27";;5745
"01213123G0032";"12131";"E";"980";8;1247;1425;2;"2023-12-28";;5285
"01213322A0033";"12133";"AO";"389";4;1159;0;5;"2023-03-27";"2023-05-31";3224
"01213323A0004";"12133";"YA";"15";8;1330;0;2;"2023-06-05";;4546
"01213323A0006";"12133";"AM";"14";4;1088;0;5;"2023-05-09";"2023-12-01";2482
"01214522M1049";"12145";"BH";"93";4;2199;0;2;"2023-05-19";;6099
"01215422F1012";"12154";"ZB";"123";8;1538;0;2;"2023-02-03";;7955
"01215923U1003";"12159";"C";"366";4;1494;2593;5;"2023-10-20";"2024-12-09";0
"01217623A0005";"12176";"BT";"88";6;1884;0;2;"2023-03-23";;10218
"01217623A0006";"12176";"AP";"314";4;1157;0;2;"2023-07-19";;2339
"01217623A0017";"12176";"AP";"304";6;2295;0;5;"2023-09-13";"2024-07-15";4189
"01219823G0008";"12198";"BX";"226";8;1141;1342;2;"2023-07-27";;7928
"01219823G0014";"12198";;;8;1165;894;5;"2023-12-14";"2025-03-10";0
"01220823F1018";"12208";"BE";"51";4;1274;966;2;"2023-10-04";;4838
"01225423A0019";"12254";"BZ";"182";8;1224;0;5;"2023-12-15";"2024-10-08";885947
"01230523A0003";"12305";"AI";"357";6;6848;0;2;"2023-08-16";;20491
"01300122J0221";"13001";"HP";"586";8;1173;0;5;"2023-03-02";"2024-02-01";2799
"01300122J0335";"13001";"IZ";"556";8;1378;108;2;"2023-06-21";;3123
"01300123J0186";"13001";"IZ";"444";3;4986;5299;2;"2023-12-28";;0
"01300422R0105";"13004";"CN";"255";8;7263;14669;5;"2023-02-08";"2023-05-02";57501
"01300422R0188";"13004";"CS";"216";4;4154;0;2;"2023-03-14";;24778
"01300422R0192";"13004";"CN";"207";8;2460;6165;2;"2023-01-03";;18290
"01300423R0136";"13004";"CP";"27";3;2174;0;2;"2023-10-10";;4009
"0130052200149";"13005";"BK";"133";3;2962;0;2;"2023-03-17";;3640
"0130052200222";"13005";"BK";"337";3;6752;0;5;"2023-07-02";"2024-08-30";7039
"0130052300036";"13005";"DV";"34";3;4281;0;2;"2023-06-26";;4004
"0130052300119";"13005";"BK";"275";4;1218;0;5;"2023-12-29";"2024-04-24";8610
"01300723A0002";"13007";"DO";"109";4;1622;0;2;"2023-07-05";;3850
"0130092200012";"13009";"AB";"251";3;1133;0;2;"2023-03-22";;2311
"0130152300042";"13015";"CM";"108";3;3327;403;2;"2023-11-22";;5584
"01301823N0014";"13018";"AI";"80";8;1951;135;2;"2023-09-20";;7655
"01302822B0105";"13028";"CH";"52";6;2304;0;2;"2023-03-23";;6620
"01302822B0110";"13028";"CM";"102";3;2442;580;2;"2023-05-25";;4484
"01302823B0037";"13028";"CE";"953";8;2417;0;2;"2023-10-16";;6322
"0130322300018";"13032";"BD";"108";3;1124;941;2;"2023-06-19";;5730
"01303723F0026";"13037";"AZ";"103";6;1498;1905;2;"2023-12-04";;9433
"01303923G0038";"13039";"AH";"259";8;12669;42543;5;"2023-10-18";"2024-02-19";110057
"01304023L0012";"13040";"BB";"159";4;1190;0;2;"2023-10-23";;3358
"01304122K0055";"13041";"CP";"140P";4;2236;0;2;"2023-02-17";;7221
"01304123K0012";"13041";"AN";"123";8;1347;0;5;"2023-08-11";"2024-02-13";3008
"01304123K0023";"13041";"CK";"133";6;3104;0;2;"2023-10-10";;8832
"0130542300016";"13054";"Z";"198";8;16792;0;2;"2023-08-25";;33546
"0132092200981";"13055";"O";"63";3;10071;12814;5;"2023-04-13";"2023-07-03";18331
"0132092300142";"13055";"H";"116";4;1453;844;5;"2023-07-22";"2024-06-05";1517
"0132112201077";"13055";"K";"222";4;4391;4741;2;"2023-04-28";;10600
"0132122201154";"13055";"C";"63";3;5222;1263;2;"2023-06-07";;3200
"0132122300359";"13055";"B";"128";3;1600;2800;2;"2023-11-24";;9240
"0132132200591";"13055";"E";"116";4;3767;2470;5;"2023-01-30";"2023-07-28";9185
"0132132200613";"13055";"M";"13";4;2165;75;5;"2023-04-21";"2024-01-12";1388
"0132132201000";"13055";"D";"278";8;1432;0;2;"2023-02-17";;3870
"0132132300354";"13055";"H";"209";3;1043;0;2;"2023-09-22";;3627
"0132142200628";"13055";"H";"18";3;1364;3126;5;"2023-03-24";"2025-01-21";0
"0132142300330";"13055";"I";"3";6;4623;0;5;"2023-07-22";"2024-05-03";6779
"0132152200588";"13055";"C";"143";3;6279;0;2;"2023-02-09";;3400
"0132152200589";"13055";"C";"119";3;10562;3444;2;"2023-02-09";;5338
"0132152200713";"13055";"A";"108";4;6250;0;2;"2023-08-29";;6923
"0132162201150";"13055";;;8;1082;1924;5;"2023-05-30";"2024-09-01";8312
"0132162300357";"13055";"O";"169";6;4243;0;2;"2023-12-03";;4679
"0130562300069";"13056";"BX";"1";8;1892;1758;5;"2023-11-17";"2024-04-08";1339938
"01306022K0037";"13060";"AP";"189";3;1800;0;5;"2023-03-13";"2023-11-13";3934
"01307123C0013";"13071";"CN";"112";3;1200;0;5;"2023-05-30";"2024-01-15";3816
"01307222L0026";"13072";"AW";"287";8;1081;0;2;"2023-02-03";;10000
"0130732200034";"13073";"AA";"59";4;2160;0;2;"2023-03-09";;6195
"01307422M0029";"13074";"AM";"252";4;2246;3511;2;"2023-05-16";;20525
"0130762300002";"13076";"AP";"326";8;7971;5568;5;"2023-07-03";"2024-07-01";40041
"01308722L0035";"13087";"AX";"349";8;3026;0;5;"2023-02-15";"2025-06-23";7649
"01308722L0041";"13087";"AW";"4";6;1173;107066;5;"2023-02-03";"2023-02-08";367640
"01308723L0020";"13087";"AW";"82";6;3916;2848;2;"2023-10-13";;0
"01309322M0005";"13093";"AD";"18";6;1555;0;2;"2023-01-26";;27365
"01309322M0010";"13093";"AD";"78";3;1095;0;2;"2023-05-11";;2337
"01309723S0017";"13097";"BP";"61";8;1714;1606;2;"2023-09-29";;16774
"01309923M0002";"13099";"B";"170";3;1985;200819;2;"2023-06-06";;0
"01309923M0007";"13099";"B";"119";6;2024;0;2;"2023-11-07";;0
"0131052300026";"13105";"BS";"439";4;1365;0;2;"2023-10-18";;17758
"01310823S0028";"13108";"F";"1907";6;2600;11239;5;"2023-09-27";"2025-03-01";66573
"01311723F0011";"13117";"CI";"114";4;6320;0;2;"2023-09-15";;7580
"01311723F0018";"13117";"AN";"67";3;4904;0;5;"2023-08-18";"2023-12-20";3263
"01404723P0042";"14047";"AP";"146";4;2852;0;5;"2023-10-05";"2024-03-26";8390
"01404723P0043";"14047";"AP";"97";6;2755;0;5;"2023-10-05";"2024-03-27";10062
"01406122D0007";"14061";"ZL";"227";6;5656;5735;5;"2023-01-12";"2023-01-12";33111
"01408622P0014";"14086";"A";"580";8;7868;0;2;"2023-07-24";;29762
"01411822R0051";"14118";"HO";"1";4;1557;27284;5;"2023-04-19";"2025-06-16";80672
"01417422R0018";"14174";"CO";"44";4;1512;1000;5;"2023-02-13";"2023-06-19";6869
"01418123P0005";"14181";"AK";"288";4;2480;0;5;"2023-07-20";"2023-11-13";8336
"01422523R0003";"14225";"AD";"111";8;7420;0;2;"2023-06-22";;22900
"01424222R0008";"14242";"AC";"204";6;2495;0;5;"2023-06-23";"2023-07-03";234184
"01424223P0003";"14242";"AC";"210";3;4459;0;2;"2023-10-17";;8560
"01425821R0005";"14258";"BA";"155";4;2474;0;2;"2023-06-14";;8176
"01427122R0009";"14271";"AS";"22P";3;2896;0;5;"2023-03-16";"2025-04-28";4258
"0143032300001";"14303";"A";"61";6;15414;0;5;"2023-05-30";"2023-09-25";119253
"0143262300003";"14326";"C";"638";6;1488;1555;2;"2023-03-27";;7235
"01433322R0053";"14333";"CN";"22P";8;1024;0;2;"2023-02-02";;3931
"01434222P0030";"14342";"ZB";"149";4;2295;0;2;"2023-03-10";;6113
"01440823P0001";"14408";"ZA";"35";8;1163;1773;2;"2023-06-02";;60770
"01443722P0034";"14437";"BP";"18";6;4355;8185;5;"2023-02-15";"2024-04-25";25983
"01445422P0024";"14454";"ZC";"16";4;1284;0;2;"2023-04-21";;15018
"01445423P0006";"14454";"ZC";"113";4;1570;0;2;"2023-07-11";;22898
"01445622P0024";"14456";"ZD";"153";8;25970;0;2;"2023-01-17";;51342
"01445623P0005";"14456";"ZD";"291";8;25970;0;2;"2023-04-18";;48419
"0144782300009";"14478";"0C";"479";6;1573;0;5;"2023-11-27";"2025-06-18";12417
"01451423P0015";"14514";"ZB";"308";4;2690;0;2;"2023-07-26";;6331
"01451423P0020";"14514";"AE";"226";3;1216;79;2;"2023-11-13";;5771
"01453823P0003";"14538";;;8;1229;0;2;"2023-08-01";;3243
"01453823P0004";"14538";;;8;2084;0;5;"2023-06-19";"2025-02-03";6000
"01455622P0014";"14556";"ZB";"47";4;1250;0;2;"2023-04-21";;3368
"01459123P0003";"14591";"AD";"117";4;1201;0;2;"2023-11-06";;5919
"01463022P0012";"14630";"ZE";"145";8;9992;104;5;"2023-05-15";"2024-07-01";34244
"01463022P0013";"14630";"ZE";"172";6;4664;0;5;"2023-04-27";"2025-06-03";27977
"01465923R0001";"14659";"AH";"215";8;1876;12595;2;"2023-03-17";;81552
"01469922P0008";"14699";"AC";"146";4;1169;254;2;"2023-01-16";;1739
"01475123P0002";"14751";"ZA";"39";8;1999;908;2;"2023-12-25";;26110
"01475223R0013";"14752";"AL";"156";4;1756;0;2;"2023-08-28";;5580
"01476223R0034";"14762";"AN";"314";4;1810;0;5;"2023-07-06";"2023-12-04";6687
"01501423A0021";"15014";"AW";"137";3;1113;1042;2;"2023-11-29";;6527
"01503023A0001";"15030";"ZA";"56";4;1425;0;2;"2023-08-05";;11220
"01505523S0003";"15055";"ZS";"19";8;2440;0;2;"2023-12-21";;14162
"01518722S0024";"15187";"AD";"133";8;1413;1761;5;"2023-03-07";"2024-08-30";6007
"01518723S0016";"15187";"AD";"213";8;1414;0;2;"2023-10-10";;4466
"01518723S0021";"15187";"BM";"228";8;1290;1310;2;"2023-10-16";;7496
"01518823S0008";"15188";"ZI";"53";8;1160;884;5;"2023-11-27";"2024-05-06";23470
"01520423A0005";"15204";"AK";"109";8;1444;0;2;"2023-07-25";;6595
"01525023M0004";"15250";"B";"1935";8;1584;0;5;"2023-11-28";"2025-04-11";9338
"01526723A0011";"15267";"AB";"205";8;4092;0;5;"2023-06-13";"2023-11-20";11882
"01601123X0002";"16011";"ZA";"229";8;1350;77101;2;"2023-09-27";;325446
"01608922W0027";"16089";"AP";"656";4;2988;10848;5;"2023-02-10";"2023-10-16";42831
"01608922W0030";"16089";"BH";"188";6;10121;0;5;"2023-03-28";"2023-03-29";121930
"01609722W0023";"16097";"AI";"100";6;24525;0;2;"2023-07-10";;884560
"01609723W0005";"16097";"F";"138";6;1387;0;2;"2023-07-03";;174022
"01609723W0012";"16097";"F";"138";6;2245;45000;2;"2023-10-11";;174022
"01610223T0035";"16102";"AK";"440";6;2529;32;2;"2023-09-30";;311370
"01611322C0057";"16113";"AH";"321";4;1370;1200;2;"2023-08-16";;0
"01613823C0015";"16138";"AH";"311";8;1385;0;5;"2023-12-07";"2024-01-15";12763
"01615023W0003";"16150";"AE";"57";8;1500;0;2;"2023-10-03";;20000
"01616722W0013";"16167";"AE";"410";8;1700;4550;2;"2023-01-12";;15542
"01616723W0004";"16167";"AH";"601";6;3044;3156;5;"2023-05-05";"2024-09-15";53274
"01616723W0012";"16167";"AE";"661";8;1165;0;2;"2023-08-07";;5397
"01628723C0037";"16287";"H";"32";8;45994;21693;2;"2023-12-08";;93562
"01629122C0018";"16291";;;4;3819;0;2;"2023-03-27";;0
"01629222N0013";"16292";"BE";"17";8;33434;135318;5;"2023-02-03";"2025-03-03";154206
"01635322C0005";"16353";"ZC";"183";8;1900;0;5;"2023-02-09";"2023-06-15";34155
"01635923W0002";"16359";"ZA";"150";6;1234;0;2;"2023-08-30";;27999
"01702422V0010";"17024";"AI";"32";6;1714;2520;5;"2023-02-06";"2023-02-09";15345
"01702423V0007";"17024";"AH";"74";8;2000;0;5;"2023-10-11";"2024-11-04";11512
"01702423V0008";"17024";"AI";"33";6;11458;0;5;"2023-10-13";"2023-10-19";49488
"0170282200051";"17028";"AT";"191";6;3672;0;5;"2023-03-15";"2023-06-01";7051
"01704522S0009";"17045";"ZL";"158";8;1539;0;5;"2023-03-06";"2024-07-01";8803
"01710423H0001";"17104";"ZM";"9";6;2657;4300;2;"2023-04-27";;82078
"01713323S0010";"17133";"ZR";"115";4;1582;388;2;"2023-11-23";;13058
"0171422300034";"17142";"ZD";"188";6;1150;0;5;"2023-10-09";"2024-02-29";5126
"01716422P0019";"17164";"AC";"408";6;3755;0;2;"2023-03-09";;16757
"01718323N0003";"17183";"E";"149";4;5935;160;2;"2023-06-09";;37397
"0172002300030";"17200";"ZC";"386";3;1020;0;5;"2023-12-08";"2025-04-08";1650
"01721922M0041";"17219";"AY";"148";4;1976;0;2;"2023-01-09";;3444
"01722523N0037";"17225";"AI";"40";4;1848;648;5;"2023-11-30";"2024-10-09";6313
"01725522S0015";"17255";"A";"1431";8;5579;0;2;"2023-02-20";;24623
"01727323H0002";"17273";"ZO";"159";6;2215;6548;2;"2023-03-30";;25825
"0172742200047";"17274";"AO";"6";6;2833;10720;5;"2023-01-26";"2023-06-19";40754
"0172742300003";"17274";"AP";"522";6;1123;0;5;"2023-05-04";"2023-06-30";3908
"0172992200059";"17299";"BX";"224";6;1325;1285;2;"2023-02-10";;46175
"0172992200088";"17299";"AT";"195";3;1231;1285;2;"2023-03-27";;2547
"0172992300009";"17299";"AC";"632";3;1757;0;2;"2023-05-12";;113219
"0172992300021";"17299";"01";"151";6;7634;0;2;"2023-07-07";;23261
"0172992300024";"17299";"BX";"224";6;3156;1239;5;"2023-06-28";"2023-07-06";46175
"0173002200205";"17300";"BL";"261";3;2719;192;5;"2023-04-25";"2025-01-01";1496
