"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"01304124K0017";"13041";"CP";"140";4;1830;0;5;"2024-07-17";"2025-03-31";7221
"01304523N0015";"13045";"AB";"232";8;1082;0;5;"2024-01-15";"2024-07-18";2907
"01304724G0043";"13047";"K";"1562";6;9490;28637;2;"2024-12-16";;292346
"01305023M0045";"13050";"CO";"1128";8;2134;0;5;"2024-03-19";"2024-06-10";6075
"01305324P0022";"13053";"D";"974";4;1806;5246;2;"2024-12-23";;30680
"0130542300060";"13054";"BW";"40";8;4160;7105;2;"2024-07-16";;31114
"0130542400030";"13054";"BW";"12";6;10082;0;5;"2024-10-08";"2025-07-01";20749
"0130542400031";"13054";"AB";"1";3;2581;209185;2;"2024-09-05";;385808
"0130542400040";"13054";"Z";"273";6;15234;0;5;"2024-10-22";"2025-02-07";46865
"0132022300948";"13055";"A";"134";8;21738;0;5;"2024-12-31";"2025-02-03";10775
"0132082300905";"13055";"K";"28";3;30269;12422;5;"2024-09-15";"2025-12-19";14997
"0132092300610";"13055";"M";"66";3;6630;0;2;"2024-02-27";;7094
"0132092300912";"13055";"B";"95";3;9766;2087;5;"2024-07-20";"2025-07-21";7413
"0132152400143";"13055";"A";"44";3;4437;850;2;"2024-07-29";;3489
"0132162300392";"13055";"D";"101";8;21532;16829;2;"2024-02-18";;62750
"0132162300683";"13055";"O";"101";8;1319;6114;2;"2024-01-15";;9010
"0132162300852";"13055";"M";"4";6;2750;0;2;"2024-01-25";;412655
"01305924M0003";"13059";"AP";"334";6;1079;0;2;"2024-11-04";;926
"01306023K0051";"13060";"AP";"339";3;3719;0;2;"2024-04-16";;5904
"01306323G0033";"13063";"AE";"17";8;1520;10941;5;"2024-01-04";"2024-02-22";31246
"01307024A0008";"13070";"AC";"31";3;2259;510;2;"2024-12-23";;1872
"01307123C0074";"13071";"AE";"27";8;3980;0;2;"2024-01-05";;10423
"01307123C0085";"13071";"CV";"256";4;4884;0;5;"2024-01-26";"2024-10-07";48065
"01307223L0025";"13072";"AW";"287";8;1130;0;2;"2024-03-08";;10000
"0130762300022";"13076";;;8;5681;196;5;"2024-01-22";"2025-11-12";0
"0130782300021";"13078";"B";"918";8;16478;9976;5;"2024-03-19";"2024-04-29";60712
"01307823S0002";"13078";"B";"1009";8;40696;0;2;"2024-02-01";;84503
"01308023M0036";"13080";"AO";"13";3;9949;0;5;"2024-06-04";"2025-05-19";33130
"01308124F0004";"13081";"BO";"58";8;1776;0;2;"2024-05-15";;4494
"01308124F0032";"13081";"BT";"242";8;1137;0;2;"2024-10-15";;10963
"0130842400006";"13084";"AA";"142";4;2181;0;2;"2024-09-16";;51122
"01308723L0034";"13087";"AX";"351";8;1936;0;2;"2024-02-26";;10000
"01308723L0039";"13087";"AW";"665";6;1498;0;5;"2024-06-21";"2025-01-07";5272
"01308724L0002";"13087";"AW";"215";8;1568;0;5;"2024-08-02";"2026-01-12";4600
"01308724L0003";"13087";"AW";"215";8;1258;0;2;"2024-08-02";;4600
"01308724L0015";"13087";"AW";"683";8;2345;0;2;"2024-12-17";;5196
"0130882400005";"13088";"AA";"202";8;1120;0;2;"2024-07-10";;1000
"01309123M0015";"13091";"AP";"65";3;2580;0;2;"2024-01-19";;5913
"01309223G0009";"13092";"E";"10";6;1534;3020;2;"2024-02-02";;85153
"01309724S0026";"13097";"BR";"44";8;6997;60434;2;"2024-10-21";;198770
"01309724S0027";"13097";"BO";"21";6;4666;6330;5;"2024-08-20";"2024-12-09";71505
"01309924M0002";"13099";"0C";"1121";8;2429;0;2;"2024-06-18";;1404195
"01310223F0011";"13102";"AP";"75";8;2760;224;2;"2024-02-29";;9227
"01310223F0012";"13102";"AP";"134";6;1134;185;2;"2024-03-19";;5226
"01310323E0085";"13103";"CW";"573";6;1397;0;5;"2024-05-03";"2024-11-21";11716
"01310324E0036";"13103";"CV";"269";4;2134;0;5;"2024-12-09";"2025-09-01";5943
"0131052300063";"13105";"BW";"294";6;4564;0;5;"2024-02-29";"2024-09-23";10075
"0131052400018";"13105";"CX";"150";8;8074;0;2;"2024-09-19";;14385
"0131062400020";"13106";"AB";"100";8;4091;1140;5;"2024-12-16";"2025-07-21";8482
"01310823S0049";"13108";"F";"2059";8;1837;5278;5;"2024-07-12";"2024-09-02";26700
"01310824S0005";"13108";"ZA";"180";4;1074;0;2;"2024-04-08";;2890
"01310824S0025";"13108";"F";"2061";8;7858;0;5;"2024-11-12";"2025-11-03";17947
"0131132400008";"13113";"BP";"23";8;1303;190;2;"2024-11-14";;3310
"01404723P0067";"14047";"AO";"110";8;5845;0;2;"2024-08-06";;10987
"01410124P0005";"14101";"A";"532";8;1635;1267;5;"2024-08-19";"2024-12-01";5934
"01410124P0012";"14101";"ZM";"530";3;1919;0;5;"2024-10-10";"2025-06-02";2506
"01411823P0092";"14118";"MD";"16";3;1118;0;2;"2024-01-09";;155775
"01411823P0152";"14118";"IW";"171";3;1016;0;2;"2024-06-13";;1119
"01411824P0077";"14118";"MX";"132";3;1494;0;5;"2024-11-22";"2025-05-12";2312
"01413724P0006";"14137";"BA";"113";6;2039;5599;5;"2024-11-21";"2024-12-20";27547
"01416724R0001";"14167";"BA";"16";6;2997;0;2;"2024-07-19";;14009
"01422124P0008";"14221";"Z";"235";4;1665;971;2;"2024-11-07";;8880
"01425823P0030";"14258";"BO";"123";8;1136;0;2;"2024-02-28";;3344
"01425823R0026";"14258";"BA";"14";6;19686;6119;5;"2024-02-09";"2024-03-25";71103
"01425824P0012";"14258";"BK";"59";8;1018;0;2;"2024-08-19";;19189
"01427424P0005";"14274";"ZB";"248";6;3348;0;5;"2024-10-26";"2025-11-06";26210
"0143032400002";"14303";"C";"364";6;3792;15979;5;"2024-06-19";"2024-09-30";114555
"01431923P0012";"14319";"AH";"63";8;1245;0;2;"2024-03-01";;3783
"0143262400002";"14326";"D";"585";8;1344;783;2;"2024-06-07";;5955
"01432724P0004";"14327";"CM";"42";3;2131;0;2;"2024-06-11";;2058
"01432724P0006";"14327";"BP";"125";6;3147;19556;5;"2024-06-19";"2025-01-20";33347
"01433323P0042";"14333";"CN";"57";8;5364;650;2;"2024-07-26";;42591
"01433323P0044";"14333";"CB";"18";8;9120;14567;5;"2024-04-08";"2024-09-01";549702
"01433324P0005";"14333";"CB";"2";8;8893;0;5;"2024-10-16";"2025-05-28";506897
"01433324P0009";"14333";"CD";"162";6;6193;0;5;"2024-06-19";"2024-09-30";26137
"01434724R0005";"14347";"AC";"35";8;1322;1036;2;"2024-11-25";;13200
"01445623P0030";"14456";"ZB";"157";8;1600;0;2;"2024-03-05";;28198
"01445624P0005";"14456";"ZB";"27";6;2196;6416;2;"2024-10-08";;40472
"01454324P0019";"14543";;;4;1172;709;2;"2024-12-29";;0
"01457923R0007";"14579";"ZK";"41";3;1034;1022;2;"2024-03-04";;10027
"01462724P0001";"14627";"ZR";"45P";6;3418;0;5;"2024-05-28";"2024-08-27";6194
"01466323P0005";"14663";"ZC";"158";3;1416;0;2;"2024-01-08";;40026
"01467523P0015";"14675";"BA";"105";4;1131;0;5;"2024-01-09";"2024-08-27";4778
"01467523P0021";"14675";"AH";"63";8;1245;0;2;"2024-03-15";;3783
"01469224P0007";"14692";"C";"794";6;2149;0;2;"2024-07-18";;7266
"01472624R0027";"14726";"ZL";"40";6;1850;1510;2;"2024-11-08";;0
"01475224R0039";"14752";"AL";"215";4;1135;0;5;"2024-12-23";"2025-06-18";4084
"01476224R0026";"14762";"AT";"16";4;1348;0;2;"2024-08-02";;9629
"01501423A0043";"15014";"AW";"237";3;2900;600;5;"2024-01-11";"2025-06-01";7732
"01501424A0046";"15014";"BY";"71";6;1310;547;5;"2024-11-22";"2024-12-09";1892
"01503023A0003";"15030";"ZA";"63";8;1080;0;2;"2024-05-29";;5123
"01505124S0002";"15051";"ZD";"74";4;1945;0;2;"2024-04-22";;11638
"01505323S0005";"15053";"F";"539";8;1182;0;2;"2024-02-01";;5762
"01512023M0018";"15120";"AH";"272";4;1236;0;2;"2024-01-05";;10422
"01522124A0004";"15221";"ZR";"7";4;1931;0;2;"2024-09-09";;8594
"01524424S0001";"15244";"ZH";"90";4;1077;588;2;"2024-04-15";;6052
"01525824A0003";"15258";"AP";"407";4;1230;0;2;"2024-05-02";;3713
"01526723A0021";"15267";"AB";"206";4;1421;0;2;"2024-02-13";;98036
"01601123X0004";"16011";"0D";"760";8;1332;0;5;"2024-01-25";"2024-10-17";14330
"01606024W0001";"16060";"ZB";"231";6;1156;415;2;"2024-11-28";;12492
"01607824C0016";"16078";"BC";"415";3;1655;500;2;"2024-09-12";;0
"01608924W0004";"16089";"AY";"17";6;1600;110451;2;"2024-10-07";;375149
"01608924W0016";"16089";"BH";"182";6;6461;0;2;"2024-10-09";;43082
"01608924W0023";"16089";"BH";"127";6;4349;16469;5;"2024-10-21";"2025-04-14";43656
"01609524X0002";"16095";"ZK";"166";6;1027;0;5;"2024-12-02";"2025-02-03";9309
"01610224T0002";"16102";"BC";"400";6;6091;12820;2;"2024-05-28";;30204
"01610224T0042";"16102";"BW";"69";8;1050;4899;2;"2024-10-24";;0
"01611924C0039";"16119";"A";"512";8;1600;1600;2;"2024-09-09";;7156
"01615424C0012";"16154";"AR";"65";8;2085;3280;2;"2024-11-07";;14737
"01616724W0005";"16167";"AC";"506";8;1418;2150;5;"2024-05-22";"2025-10-01";8478
"01616724W0014";"16167";"AE";"619";8;2067;1492;2;"2024-10-04";;10181
"01620424W0002";"16204";;;8;1239;1853;2;"2024-06-06";;105850
"01623224C0010";"16232";"AN";"100";8;4550;0;2;"2024-12-27";;2230
"01635824C0004";"16358";;;6;3398;0;5;"2024-06-18";"2024-08-26";31618
"01638324X0007";"16383";"ZB";"94";8;1442;2280;2;"2024-12-19";;39149
"01639324X0002";"16393";"ZN";"136";8;6280;0;5;"2024-04-08";"2024-11-13";62244
"01700924C0005";"17009";"ZC";"42";4;1162;0;2;"2024-12-06";;20210
"01702124A0003";"17021";;;4;1263;2949;5;"2024-06-11";"2024-10-14";29292
"0170282400002";"17028";"AD";"4";6;1650;137229;2;"2024-05-14";;239794
"01704823V0004";"17048";"ZE";"152";8;4250;7767;2;"2024-02-16";;41395
"01707724H0007";"17077";"AV";"314";6;2244;0;2;"2024-10-11";;16104
"01707724H0008";"17077";"AW";"111";6;2482;0;2;"2024-10-11";;16376
"01714023X0042";"17140";"AS";"576";4;1110;0;5;"2024-02-19";"2024-07-25";2564
"01717224S0006";"17172";"B";"709";4;1203;9399;5;"2024-06-12";"2024-11-04";58076
"01718524M0013";"17185";"ZK";"125";8;2280;0;5;"2024-10-09";"2026-01-14";6000
"01718524M0022";"17185";"ZK";"122";8;1555;0;5;"2024-11-14";"2025-03-18";4979
